type,strike,lastPrice,bid,ask,volume,openInterest,t_years,spot_price,mid
call,630.0,104.92,102.92,106.25,1.0,1.0,0.0013698630136986301,734.2999877929688,104.58500000000001
call,635.0,108.06,97.98,101.25,2.0,0.0,0.0013698630136986301,734.2999877929688,99.61500000000001
call,640.0,92.44,92.93,96.25,4.0,3.0,0.0013698630136986301,734.2999877929688,94.59
call,645.0,87.45,87.93,91.25,8.0,0.0,0.0013698630136986301,734.2999877929688,89.59
call,650.0,82.39,82.98,86.26,47.0,18.0,0.0013698630136986301,734.2999877929688,84.62
call,655.0,77.39,77.94,81.26,53.0,0.0,0.0013698630136986301,734.2999877929688,79.6
call,660.0,72.4,72.89,76.26,85.0,2.0,0.0013698630136986301,734.2999877929688,74.575
call,665.0,67.39,68.01,71.27,82.0,1.0,0.0013698630136986301,734.2999877929688,69.64
call,670.0,61.76,64.03,66.0,917.0,1006.0,0.0013698630136986301,734.2999877929688,65.015
call,675.0,57.62,57.95,61.27,29.0,15.0,0.0013698630136986301,734.2999877929688,59.61
call,680.0,52.32,54.04,56.01,1194.0,1512.0,0.0013698630136986301,734.2999877929688,55.025
call,685.0,51.17,48.02,51.28,2.0,3.0,0.0013698630136986301,734.2999877929688,49.650000000000006
call,690.0,44.2,42.97,46.28,211.0,64.0,0.0013698630136986301,734.2999877929688,44.625
call,695.0,38.83,37.96,41.28,62.0,13.0,0.0013698630136986301,734.2999877929688,39.620000000000005
call,700.0,33.83,32.98,35.07,190.0,59.0,0.0013698630136986301,734.2999877929688,34.025
call,701.0,32.79,32.02,35.29,7.0,2.0,0.0013698630136986301,734.2999877929688,33.655
call,702.0,31.81,30.98,34.29,6.0,18.0,0.0013698630136986301,734.2999877929688,32.635
call,703.0,30.78,29.97,33.29,13.0,6.0,0.0013698630136986301,734.2999877929688,31.63
call,704.0,29.73,29.03,32.29,13.0,1.0,0.0013698630136986301,734.2999877929688,30.66
call,705.0,29.67,27.99,31.01,117.0,64.0,0.0013698630136986301,734.2999877929688,29.5
call,706.0,27.73,28.1,30.3,64.0,57.0,0.0013698630136986301,734.2999877929688,29.200000000000003
call,707.0,26.91,25.84,29.3,17.0,17.0,0.0013698630136986301,734.2999877929688,27.57
call,708.0,25.95,24.97,28.3,25.0,58.0,0.0013698630136986301,734.2999877929688,26.634999999999998
call,709.0,25.03,25.07,27.04,58.0,157.0,0.0013698630136986301,734.2999877929688,26.055
call,710.0,24.06,24.07,26.03,44.0,93.0,0.0013698630136986301,734.2999877929688,25.05
call,711.0,23.06,21.85,25.32,71.0,25.0,0.0013698630136986301,734.2999877929688,23.585
call,712.0,22.01,21.6,24.16,44.0,15.0,0.0013698630136986301,734.2999877929688,22.880000000000003
call,713.0,21.01,20.89,22.7,25.0,53.0,0.0013698630136986301,734.2999877929688,21.795
call,714.0,20.05,20.11,21.71,21.0,86.0,0.0013698630136986301,734.2999877929688,20.91
call,715.0,19.28,19.36,20.1,102.0,156.0,0.0013698630136986301,734.2999877929688,19.73
call,716.0,18.04,18.11,19.74,41.0,51.0,0.0013698630136986301,734.2999877929688,18.924999999999997
call,717.0,17.52,17.41,18.15,46.0,202.0,0.0013698630136986301,734.2999877929688,17.78
call,718.0,17.1,16.42,17.14,124.0,123.0,0.0013698630136986301,734.2999877929688,16.78
call,719.0,16.0,15.45,16.18,310.0,254.0,0.0013698630136986301,734.2999877929688,15.815
call,720.0,14.14,14.5,15.1,514.0,747.0,0.0013698630136986301,734.2999877929688,14.8
call,721.0,13.19,13.55,14.89,656.0,321.0,0.0013698630136986301,734.2999877929688,14.22
call,722.0,13.22,12.61,13.16,235.0,373.0,0.0013698630136986301,734.2999877929688,12.885
call,723.0,11.74,11.67,12.03,611.0,272.0,0.0013698630136986301,734.2999877929688,11.85
call,724.0,10.9,10.81,11.05,1180.0,220.0,0.0013698630136986301,734.2999877929688,10.93
call,725.0,10.05,9.9,10.13,1581.0,739.0,0.0013698630136986301,734.2999877929688,10.015
call,726.0,9.09,8.95,9.24,1603.0,435.0,0.0013698630136986301,734.2999877929688,9.094999999999999
call,727.0,8.12,8.12,8.36,2457.0,232.0,0.0013698630136986301,734.2999877929688,8.239999999999998
call,728.0,7.39,7.3,7.49,3247.0,407.0,0.0013698630136986301,734.2999877929688,7.395
call,729.0,6.57,6.5,6.69,4501.0,342.0,0.0013698630136986301,734.2999877929688,6.595000000000001
call,730.0,5.73,5.73,5.9,12410.0,1518.0,0.0013698630136986301,734.2999877929688,5.815
call,731.0,5.02,5.01,5.15,12350.0,991.0,0.0013698630136986301,734.2999877929688,5.08
call,732.0,4.35,4.3,4.4,40508.0,1851.0,0.0013698630136986301,734.2999877929688,4.35
call,733.0,3.61,3.64,3.75,70312.0,1860.0,0.0013698630136986301,734.2999877929688,3.6950000000000003
call,734.0,3.08,3.08,3.1,76897.0,2186.0,0.0013698630136986301,734.2999877929688,3.09
call,735.0,2.53,2.51,2.53,108537.0,4875.0,0.0013698630136986301,734.2999877929688,2.5199999999999996
call,736.0,2.03,2.01,2.06,62165.0,3037.0,0.0013698630136986301,734.2999877929688,2.035
call,737.0,1.58,1.58,1.61,62639.0,3703.0,0.0013698630136986301,734.2999877929688,1.5950000000000002
call,738.0,1.23,1.22,1.24,46237.0,3711.0,0.0013698630136986301,734.2999877929688,1.23
call,739.0,0.91,0.91,0.93,44384.0,4410.0,0.0013698630136986301,734.2999877929688,0.92
call,740.0,0.68,0.66,0.68,90711.0,9019.0,0.0013698630136986301,734.2999877929688,0.67
call,741.0,0.47,0.47,0.48,28748.0,4412.0,0.0013698630136986301,734.2999877929688,0.475
call,742.0,0.34,0.32,0.34,28900.0,5199.0,0.0013698630136986301,734.2999877929688,0.33
call,743.0,0.23,0.22,0.23,25793.0,3124.0,0.0013698630136986301,734.2999877929688,0.225
call,744.0,0.16,0.15,0.16,20600.0,3483.0,0.0013698630136986301,734.2999877929688,0.155
call,745.0,0.1,0.1,0.11,29380.0,12141.0,0.0013698630136986301,734.2999877929688,0.10500000000000001
call,746.0,0.08,0.07,0.08,10986.0,3278.0,0.0013698630136986301,734.2999877929688,0.07500000000000001
call,747.0,0.05,0.04,0.05,14644.0,10071.0,0.0013698630136986301,734.2999877929688,0.045
call,748.0,0.04,0.03,0.04,8631.0,5246.0,0.0013698630136986301,734.2999877929688,0.035
call,749.0,0.03,0.02,0.03,7207.0,5321.0,0.0013698630136986301,734.2999877929688,0.025
call,750.0,0.01,0.01,0.02,23883.0,16550.0,0.0013698630136986301,734.2999877929688,0.015
call,751.0,0.01,0.01,0.02,3086.0,3469.0,0.0013698630136986301,734.2999877929688,0.015
call,752.0,0.01,0.01,0.02,4937.0,10291.0,0.0013698630136986301,734.2999877929688,0.015
put,680.0,0.01,0.01,0.02,1369.0,6106.0,0.0013698630136986301,734.2999877929688,0.015
put,685.0,0.01,0.01,0.02,442.0,1859.0,0.0013698630136986301,734.2999877929688,0.015
put,690.0,0.01,0.01,0.02,1800.0,7237.0,0.0013698630136986301,734.2999877929688,0.015
put,695.0,0.01,0.01,0.02,2664.0,5987.0,0.0013698630136986301,734.2999877929688,0.015
put,700.0,0.02,0.01,0.02,6330.0,10639.0,0.0013698630136986301,734.2999877929688,0.015
put,701.0,0.02,0.01,0.02,1107.0,987.0,0.0013698630136986301,734.2999877929688,0.015
put,702.0,0.01,0.01,0.02,991.0,825.0,0.0013698630136986301,734.2999877929688,0.015
put,703.0,0.02,0.01,0.02,1060.0,1070.0,0.0013698630136986301,734.2999877929688,0.015
put,704.0,0.02,0.02,0.03,2551.0,2195.0,0.0013698630136986301,734.2999877929688,0.025
put,705.0,0.01,0.02,0.03,4281.0,6278.0,0.0013698630136986301,734.2999877929688,0.025
put,706.0,0.02,0.02,0.03,1165.0,3193.0,0.0013698630136986301,734.2999877929688,0.025
put,707.0,0.02,0.02,0.03,3087.0,1319.0,0.0013698630136986301,734.2999877929688,0.025
put,708.0,0.03,0.02,0.03,11844.0,2033.0,0.0013698630136986301,734.2999877929688,0.025
put,709.0,0.04,0.03,0.04,4159.0,1411.0,0.0013698630136986301,734.2999877929688,0.035
put,710.0,0.03,0.03,0.04,10157.0,5113.0,0.0013698630136986301,734.2999877929688,0.035
put,711.0,0.04,0.04,0.05,6417.0,1175.0,0.0013698630136986301,734.2999877929688,0.045
put,712.0,0.05,0.04,0.05,5351.0,3343.0,0.0013698630136986301,734.2999877929688,0.045
put,713.0,0.06,0.05,0.06,7282.0,3193.0,0.0013698630136986301,734.2999877929688,0.055
put,714.0,0.07,0.06,0.07,7547.0,1872.0,0.0013698630136986301,734.2999877929688,0.065
put,715.0,0.07,0.07,0.08,17558.0,8189.0,0.0013698630136986301,734.2999877929688,0.07500000000000001
put,716.0,0.09,0.09,0.1,8721.0,1860.0,0.0013698630136986301,734.2999877929688,0.095
put,717.0,0.1,0.1,0.11,12054.0,2863.0,0.0013698630136986301,734.2999877929688,0.10500000000000001
put,718.0,0.14,0.13,0.14,16599.0,8117.0,0.0013698630136986301,734.2999877929688,0.135
put,719.0,0.16,0.15,0.16,8944.0,6690.0,0.0013698630136986301,734.2999877929688,0.155
put,720.0,0.2,0.19,0.2,35881.0,19293.0,0.0013698630136986301,734.2999877929688,0.195
put,721.0,0.24,0.23,0.24,10569.0,2466.0,0.0013698630136986301,734.2999877929688,0.235
put,722.0,0.28,0.28,0.29,16584.0,11356.0,0.0013698630136986301,734.2999877929688,0.28500000000000003
put,723.0,0.35,0.34,0.35,18535.0,2709.0,0.0013698630136986301,734.2999877929688,0.345
put,724.0,0.43,0.41,0.43,39814.0,17987.0,0.0013698630136986301,734.2999877929688,0.42
put,725.0,0.52,0.5,0.52,51610.0,12958.0,0.0013698630136986301,734.2999877929688,0.51
put,726.0,0.61,0.61,0.63,25843.0,4257.0,0.0013698630136986301,734.2999877929688,0.62
put,727.0,0.74,0.73,0.75,34912.0,2630.0,0.0013698630136986301,734.2999877929688,0.74
put,728.0,0.91,0.89,0.9,31032.0,2210.0,0.0013698630136986301,734.2999877929688,0.895
put,729.0,1.07,1.05,1.08,49420.0,14580.0,0.0013698630136986301,734.2999877929688,1.065
put,730.0,1.27,1.26,1.3,120612.0,19959.0,0.0013698630136986301,734.2999877929688,1.28
put,731.0,1.52,1.51,1.54,60491.0,2752.0,0.0013698630136986301,734.2999877929688,1.525
put,732.0,1.82,1.8,1.83,71654.0,3597.0,0.0013698630136986301,734.2999877929688,1.815
put,733.0,2.17,2.15,2.17,68315.0,12265.0,0.0013698630136986301,734.2999877929688,2.16
put,734.0,2.55,2.53,2.56,64256.0,7648.0,0.0013698630136986301,734.2999877929688,2.545
put,735.0,3.0,2.95,3.01,67819.0,13658.0,0.0013698630136986301,734.2999877929688,2.98
put,736.0,3.5,3.46,3.56,27738.0,4095.0,0.0013698630136986301,734.2999877929688,3.51
put,737.0,4.12,3.98,4.13,17087.0,4876.0,0.0013698630136986301,734.2999877929688,4.055
put,738.0,4.72,4.6,4.83,14589.0,3374.0,0.0013698630136986301,734.2999877929688,4.715
put,739.0,5.44,5.29,5.47,5696.0,2620.0,0.0013698630136986301,734.2999877929688,5.38
put,740.0,6.17,6.1,6.3,6678.0,6616.0,0.0013698630136986301,734.2999877929688,6.199999999999999
put,741.0,7.0,6.84,7.15,1695.0,2033.0,0.0013698630136986301,734.2999877929688,6.995
put,742.0,7.64,7.46,8.24,2598.0,2698.0,0.0013698630136986301,734.2999877929688,7.85
put,743.0,8.59,7.61,9.18,1127.0,2362.0,0.0013698630136986301,734.2999877929688,8.395
put,744.0,10.19,8.6,10.13,639.0,2767.0,0.0013698630136986301,734.2999877929688,9.365
put,745.0,10.7,10.38,11.18,1596.0,3957.0,0.0013698630136986301,734.2999877929688,10.780000000000001
put,746.0,14.22,11.43,12.19,305.0,2401.0,0.0013698630136986301,734.2999877929688,11.809999999999999
put,747.0,13.63,11.6,13.17,575.0,2972.0,0.0013698630136986301,734.2999877929688,12.385
put,748.0,13.48,13.08,14.16,800.0,1262.0,0.0013698630136986301,734.2999877929688,13.620000000000001
put,749.0,14.63,14.18,15.16,244.0,2096.0,0.0013698630136986301,734.2999877929688,14.67
put,750.0,14.75,15.2,16.19,1212.0,3156.0,0.0013698630136986301,734.2999877929688,15.695
put,751.0,16.82,16.19,17.14,93.0,2879.0,0.0013698630136986301,734.2999877929688,16.665
put,752.0,18.6,16.6,18.17,24.0,61.0,0.0013698630136986301,734.2999877929688,17.385
put,753.0,20.84,17.6,19.0,33.0,21.0,0.0013698630136986301,734.2999877929688,18.3
put,754.0,21.56,18.84,20.0,209.0,75.0,0.0013698630136986301,734.2999877929688,19.42
put,755.0,21.36,19.47,22.3,266.0,47.0,0.0013698630136986301,734.2999877929688,20.884999999999998
put,756.0,24.82,20.47,23.36,4.0,7.0,0.0013698630136986301,734.2999877929688,21.915
put,757.0,21.46,20.98,24.36,164.0,20.0,0.0013698630136986301,734.2999877929688,22.67
put,758.0,25.88,21.98,25.36,11.0,22.0,0.0013698630136986301,734.2999877929688,23.67
put,759.0,24.78,22.98,26.22,12.0,21.0,0.0013698630136986301,734.2999877929688,24.6
put,760.0,26.25,23.98,27.3,156.0,24.0,0.0013698630136986301,734.2999877929688,25.64
put,761.0,24.64,24.98,28.36,1.0,0.0,0.0013698630136986301,734.2999877929688,26.67
put,762.0,25.04,25.98,29.31,5.0,1.0,0.0013698630136986301,734.2999877929688,27.645
put,763.0,26.59,26.98,30.36,4.0,0.0,0.0013698630136986301,734.2999877929688,28.67
put,764.0,27.7,27.98,31.36,3.0,2.0,0.0013698630136986301,734.2999877929688,29.67
put,765.0,30.14,28.98,32.35,33.0,11.0,0.0013698630136986301,734.2999877929688,30.665
put,766.0,29.36,29.98,33.36,5.0,3.0,0.0013698630136986301,734.2999877929688,31.67
put,767.0,23.13,30.98,34.31,5.0,0.0,0.0013698630136986301,734.2999877929688,32.645
put,768.0,33.14,31.98,35.31,31.0,9.0,0.0013698630136986301,734.2999877929688,33.645
put,769.0,31.73,32.98,36.36,2.0,0.0,0.0013698630136986301,734.2999877929688,34.67
put,770.0,30.92,33.98,37.49,2.0,5.0,0.0013698630136986301,734.2999877929688,35.735
put,771.0,24.72,34.98,38.17,171.0,0.0,0.0013698630136986301,734.2999877929688,36.575
put,772.0,25.67,35.98,39.31,484.0,0.0,0.0013698630136986301,734.2999877929688,37.644999999999996
put,773.0,26.92,36.98,40.31,8.0,0.0,0.0013698630136986301,734.2999877929688,38.644999999999996
put,774.0,39.68,37.98,41.36,4.0,0.0,0.0013698630136986301,734.2999877929688,39.67
put,775.0,39.98,38.98,42.3,4.0,8.0,0.0013698630136986301,734.2999877929688,40.64
put,776.0,41.66,39.98,43.31,4.0,0.0,0.0013698630136986301,734.2999877929688,41.644999999999996
put,779.0,27.36,42.98,46.31,2.0,0.0,0.0013698630136986301,734.2999877929688,44.644999999999996
put,780.0,45.14,43.98,47.49,421.0,55.0,0.0013698630136986301,734.2999877929688,45.735
put,781.0,31.77,44.98,48.36,1.0,0.0,0.0013698630136986301,734.2999877929688,46.67
put,782.0,34.98,45.98,49.17,254.0,0.0,0.0013698630136986301,734.2999877929688,47.575
put,783.0,35.97,46.98,50.36,100.0,0.0,0.0013698630136986301,734.2999877929688,48.67
put,785.0,47.89,48.98,52.49,100.0,0.0,0.0013698630136986301,734.2999877929688,50.735
put,786.0,39.01,49.98,53.36,201.0,0.0,0.0013698630136986301,734.2999877929688,51.67
put,787.0,40.65,50.98,54.36,153.0,0.0,0.0013698630136986301,734.2999877929688,52.67
put,790.0,43.55,53.98,57.26,4.0,0.0,0.0013698630136986301,734.2999877929688,55.62
put,791.0,44.51,54.98,58.17,240.0,0.0,0.0013698630136986301,734.2999877929688,56.575
put,792.0,49.07,55.98,59.31,1.0,0.0,0.0013698630136986301,734.2999877929688,57.644999999999996
put,795.0,59.6,58.98,62.3,1.0,0.0,0.0013698630136986301,734.2999877929688,60.64
put,800.0,65.3,63.98,67.3,2.0,0.0,0.0013698630136986301,734.2999877929688,65.64
put,805.0,48.37,68.98,72.26,2.0,0.0,0.0013698630136986301,734.2999877929688,70.62
put,810.0,79.74,73.98,77.35,1.0,1.0,0.0013698630136986301,734.2999877929688,75.66499999999999
put,815.0,64.94,78.98,82.3,1.0,0.0,0.0013698630136986301,734.2999877929688,80.64
put,825.0,90.54,88.98,92.35,1.0,1.0,0.0013698630136986301,734.2999877929688,90.66499999999999
call,500.0,235.18,232.92,236.33,2.0,0.0,0.005479452054794521,734.2999877929688,234.625
call,665.0,69.88,68.14,71.44,2.0,0.0,0.005479452054794521,734.2999877929688,69.78999999999999
call,670.0,63.5,63.11,66.44,1.0,1.0,0.005479452054794521,734.2999877929688,64.775
call,680.0,52.83,53.25,56.45,64.0,0.0,0.005479452054794521,734.2999877929688,54.85
call,690.0,42.08,43.18,46.48,2.0,0.0,0.005479452054794521,734.2999877929688,44.83
call,700.0,34.89,33.29,36.55,46.0,83.0,0.005479452054794521,734.2999877929688,34.92
call,701.0,32.65,33.5,34.0,4.0,107.0,0.005479452054794521,734.2999877929688,33.75
call,702.0,31.86,32.53,33.07,5.0,0.0,0.005479452054794521,734.2999877929688,32.8
call,704.0,30.29,30.56,31.09,4.0,10.0,0.005479452054794521,734.2999877929688,30.825
call,705.0,31.84,29.56,30.05,10.0,26.0,0.005479452054794521,734.2999877929688,29.805
call,706.0,32.14,28.6,29.13,4.0,13.0,0.005479452054794521,734.2999877929688,28.865000000000002
call,707.0,28.24,27.62,28.08,6.0,2.0,0.005479452054794521,734.2999877929688,27.85
call,708.0,29.3,26.64,27.17,2.0,19.0,0.005479452054794521,734.2999877929688,26.905
call,710.0,24.71,24.7,25.16,2.0,23.0,0.005479452054794521,734.2999877929688,24.93
call,711.0,25.73,23.72,24.25,1.0,24.0,0.005479452054794521,734.2999877929688,23.985
call,712.0,23.32,22.76,23.24,4.0,28.0,0.005479452054794521,734.2999877929688,23.0
call,713.0,23.15,21.8,22.33,2.0,6.0,0.005479452054794521,734.2999877929688,22.064999999999998
call,714.0,20.0,20.85,21.32,24.0,209.0,0.005479452054794521,734.2999877929688,21.085
call,715.0,18.4,19.91,20.37,71.0,35.0,0.005479452054794521,734.2999877929688,20.14
call,716.0,18.19,18.97,19.45,3.0,7.0,0.005479452054794521,734.2999877929688,19.21
call,717.0,17.43,18.04,18.53,10.0,150.0,0.005479452054794521,734.2999877929688,18.285
call,718.0,17.73,17.14,17.59,12.0,105.0,0.005479452054794521,734.2999877929688,17.365000000000002
call,719.0,16.65,16.22,16.66,12.0,1.0,0.005479452054794521,734.2999877929688,16.439999999999998
call,720.0,15.77,15.32,15.75,52.0,122.0,0.005479452054794521,734.2999877929688,15.535
call,721.0,13.41,14.44,14.86,23.0,5.0,0.005479452054794521,734.2999877929688,14.649999999999999
call,722.0,11.68,13.57,13.97,52.0,106.0,0.005479452054794521,734.2999877929688,13.77
call,723.0,12.2,12.69,13.1,27.0,14.0,0.005479452054794521,734.2999877929688,12.895
call,724.0,10.51,11.85,12.24,257.0,7.0,0.005479452054794521,734.2999877929688,12.045
call,725.0,10.76,11.03,11.4,840.0,49.0,0.005479452054794521,734.2999877929688,11.215
call,730.0,7.39,7.25,7.45,2544.0,226.0,0.005479452054794521,734.2999877929688,7.35
call,731.0,6.63,6.54,6.74,1979.0,361.0,0.005479452054794521,734.2999877929688,6.640000000000001
call,732.0,5.87,5.87,6.05,5450.0,1003.0,0.005479452054794521,734.2999877929688,5.96
call,733.0,5.27,5.26,5.34,7751.0,986.0,0.005479452054794521,734.2999877929688,5.3
call,734.0,4.68,4.66,4.72,6709.0,614.0,0.005479452054794521,734.2999877929688,4.6899999999999995
call,735.0,4.13,4.08,4.14,9148.0,959.0,0.005479452054794521,734.2999877929688,4.109999999999999
call,736.0,3.57,3.55,3.6,10538.0,735.0,0.005479452054794521,734.2999877929688,3.575
call,737.0,3.08,3.05,3.1,7760.0,1149.0,0.005479452054794521,734.2999877929688,3.075
call,738.0,2.6,2.59,2.64,7839.0,820.0,0.005479452054794521,734.2999877929688,2.615
call,739.0,2.21,2.19,2.22,4680.0,1042.0,0.005479452054794521,734.2999877929688,2.205
call,740.0,1.82,1.82,1.85,12808.0,3645.0,0.005479452054794521,734.2999877929688,1.835
call,741.0,1.5,1.49,1.51,3156.0,488.0,0.005479452054794521,734.2999877929688,1.5
call,742.0,1.2,1.2,1.22,6720.0,570.0,0.005479452054794521,734.2999877929688,1.21
call,743.0,0.95,0.95,0.97,4729.0,891.0,0.005479452054794521,734.2999877929688,0.96
call,744.0,0.76,0.74,0.76,4621.0,821.0,0.005479452054794521,734.2999877929688,0.75
call,745.0,0.56,0.57,0.58,9296.0,4040.0,0.005479452054794521,734.2999877929688,0.575
call,746.0,0.43,0.42,0.44,3305.0,1589.0,0.005479452054794521,734.2999877929688,0.43
call,747.0,0.32,0.31,0.32,3327.0,1240.0,0.005479452054794521,734.2999877929688,0.315
call,748.0,0.23,0.22,0.24,4649.0,1551.0,0.005479452054794521,734.2999877929688,0.22999999999999998
call,749.0,0.16,0.16,0.17,1622.0,2258.0,0.005479452054794521,734.2999877929688,0.165
call,750.0,0.11,0.11,0.12,6678.0,4136.0,0.005479452054794521,734.2999877929688,0.11499999999999999
call,751.0,0.07,0.07,0.08,1645.0,1148.0,0.005479452054794521,734.2999877929688,0.07500000000000001
call,752.0,0.05,0.05,0.06,1488.0,990.0,0.005479452054794521,734.2999877929688,0.055
call,753.0,0.03,0.03,0.04,840.0,947.0,0.005479452054794521,734.2999877929688,0.035
call,754.0,0.02,0.02,0.03,1139.0,771.0,0.005479452054794521,734.2999877929688,0.025
call,755.0,0.01,0.01,0.02,1343.0,2837.0,0.005479452054794521,734.2999877929688,0.015
call,756.0,0.01,0.01,0.02,478.0,1749.0,0.005479452054794521,734.2999877929688,0.015
put,630.0,0.01,0.01,0.02,2.0,100.0,0.005479452054794521,734.2999877929688,0.015
put,635.0,0.01,0.01,0.02,3.0,94.0,0.005479452054794521,734.2999877929688,0.015
put,640.0,0.01,0.01,0.02,20.0,106.0,0.005479452054794521,734.2999877929688,0.015
put,645.0,0.05,0.01,0.02,46.0,78.0,0.005479452054794521,734.2999877929688,0.015
put,650.0,0.02,0.01,0.02,43.0,958.0,0.005479452054794521,734.2999877929688,0.015
put,655.0,0.02,0.01,0.02,11.0,326.0,0.005479452054794521,734.2999877929688,0.015
put,660.0,0.02,0.01,0.02,127.0,435.0,0.005479452054794521,734.2999877929688,0.015
put,665.0,0.03,0.02,0.03,33.0,328.0,0.005479452054794521,734.2999877929688,0.025
put,670.0,0.03,0.02,0.03,278.0,309.0,0.005479452054794521,734.2999877929688,0.025
put,675.0,0.03,0.02,0.03,131.0,247.0,0.005479452054794521,734.2999877929688,0.025
put,680.0,0.04,0.03,0.04,198.0,1718.0,0.005479452054794521,734.2999877929688,0.035
put,685.0,0.04,0.03,0.04,398.0,619.0,0.005479452054794521,734.2999877929688,0.035
put,690.0,0.06,0.05,0.06,1015.0,521.0,0.005479452054794521,734.2999877929688,0.055
put,695.0,0.05,0.07,0.08,1810.0,538.0,0.005479452054794521,734.2999877929688,0.07500000000000001
put,700.0,0.1,0.1,0.11,1808.0,2053.0,0.005479452054794521,734.2999877929688,0.10500000000000001
put,701.0,0.13,0.11,0.12,392.0,552.0,0.005479452054794521,734.2999877929688,0.11499999999999999
put,702.0,0.13,0.12,0.13,231.0,457.0,0.005479452054794521,734.2999877929688,0.125
put,703.0,0.14,0.13,0.14,917.0,352.0,0.005479452054794521,734.2999877929688,0.135
put,704.0,0.16,0.15,0.16,1436.0,68.0,0.005479452054794521,734.2999877929688,0.155
put,705.0,0.17,0.16,0.17,1168.0,557.0,0.005479452054794521,734.2999877929688,0.165
put,706.0,0.2,0.18,0.19,439.0,720.0,0.005479452054794521,734.2999877929688,0.185
put,707.0,0.21,0.2,0.21,342.0,275.0,0.005479452054794521,734.2999877929688,0.20500000000000002
put,708.0,0.23,0.22,0.23,323.0,932.0,0.005479452054794521,734.2999877929688,0.225
put,709.0,0.27,0.25,0.26,3182.0,1284.0,0.005479452054794521,734.2999877929688,0.255
put,710.0,0.3,0.28,0.29,1486.0,1151.0,0.005479452054794521,734.2999877929688,0.28500000000000003
put,711.0,0.32,0.31,0.32,966.0,644.0,0.005479452054794521,734.2999877929688,0.315
put,712.0,0.36,0.34,0.36,2313.0,399.0,0.005479452054794521,734.2999877929688,0.35
put,713.0,0.4,0.39,0.4,1295.0,467.0,0.005479452054794521,734.2999877929688,0.395
put,714.0,0.46,0.43,0.45,1421.0,636.0,0.005479452054794521,734.2999877929688,0.44
put,715.0,0.5,0.48,0.5,3656.0,688.0,0.005479452054794521,734.2999877929688,0.49
put,716.0,0.57,0.55,0.56,900.0,704.0,0.005479452054794521,734.2999877929688,0.555
put,717.0,0.65,0.61,0.63,1518.0,477.0,0.005479452054794521,734.2999877929688,0.62
put,718.0,0.72,0.69,0.7,1526.0,409.0,0.005479452054794521,734.2999877929688,0.695
put,719.0,0.8,0.77,0.79,3778.0,1531.0,0.005479452054794521,734.2999877929688,0.78
put,720.0,0.89,0.86,0.88,5678.0,1143.0,0.005479452054794521,734.2999877929688,0.87
put,721.0,1.0,0.97,0.99,1750.0,329.0,0.005479452054794521,734.2999877929688,0.98
put,722.0,1.12,1.08,1.11,3148.0,1057.0,0.005479452054794521,734.2999877929688,1.0950000000000002
put,723.0,1.22,1.21,1.24,1729.0,731.0,0.005479452054794521,734.2999877929688,1.225
put,724.0,1.4,1.35,1.38,2799.0,1783.0,0.005479452054794521,734.2999877929688,1.365
put,725.0,1.54,1.51,1.55,6359.0,2089.0,0.005479452054794521,734.2999877929688,1.53
put,726.0,1.74,1.69,1.72,2413.0,1324.0,0.005479452054794521,734.2999877929688,1.705
