type,strike,spot,t_years,days_to_expiry,mid,iv,iterations,converged
put,745.000000,734.299988,0.005479,2,10.945000,0.156952,6,1
put,746.000000,734.299988,0.005479,2,11.820000,0.154118,6,1
put,747.000000,734.299988,0.005479,2,12.750000,0.155138,6,1
put,748.000000,734.299988,0.005479,2,13.710000,0.158747,6,1
put,749.000000,734.299988,0.005479,2,14.725000,0.170155,6,1
put,750.000000,734.299988,0.005479,2,15.735000,0.180782,6,1
put,751.000000,734.299988,0.005479,2,16.720000,0.187390,6,1
put,752.000000,734.299988,0.005479,2,17.720000,0.196256,6,1
put,753.000000,734.299988,0.005479,2,18.725000,0.205907,6,1
put,754.000000,734.299988,0.005479,2,19.570000,0.179299,7,1
put,756.000000,734.299988,0.005479,2,21.870000,0.255545,6,1
put,757.000000,734.299988,0.005479,2,22.615000,0.215833,7,1
put,758.000000,734.299988,0.005479,2,23.600000,0.219418,7,1
put,759.000000,734.299988,0.005479,2,24.620000,0.232940,7,1
put,760.000000,734.299988,0.005479,2,25.620000,0.240757,7,1
put,761.000000,734.299988,0.005479,2,26.670000,0.261687,7,1
put,763.000000,734.299988,0.005479,2,28.605000,0.259272,7,1
put,765.000000,734.299988,0.005479,2,30.605000,0.274352,7,1
put,766.000000,734.299988,0.005479,2,31.605000,0.281839,7,1
put,767.000000,734.299988,0.005479,2,32.605000,0.289292,7,1
put,769.000000,734.299988,0.005479,2,34.605000,0.304101,7,1
put,770.000000,734.299988,0.005479,2,35.620000,0.316753,7,1
put,771.000000,734.299988,0.005479,2,36.600000,0.316907,7,1
put,772.000000,734.299988,0.005479,2,37.605000,0.326086,7,1
put,774.000000,734.299988,0.005479,2,39.585000,0.332414,8,1
put,776.000000,734.299988,0.005479,2,41.605000,0.355006,8,1
put,777.000000,734.299988,0.005479,2,42.605000,0.362170,8,1
put,778.000000,734.299988,0.005479,2,43.585000,0.360671,8,1
put,779.000000,734.299988,0.005479,2,44.600000,0.374324,8,1
put,780.000000,734.299988,0.005479,2,45.620000,0.389603,8,1
put,781.000000,734.299988,0.005479,2,46.585000,0.381620,8,1
put,782.000000,734.299988,0.005479,2,47.605000,0.397632,8,1
put,785.000000,734.299988,0.005479,2,50.605000,0.418636,8,1
put,786.000000,734.299988,0.005479,2,51.605000,0.425595,8,1
put,787.000000,734.299988,0.005479,2,52.605000,0.432534,8,1
put,788.000000,734.299988,0.005479,2,53.585000,0.429766,8,1
put,790.000000,734.299988,0.005479,2,55.605000,0.453228,8,1
put,791.000000,734.299988,0.005479,2,56.605000,0.460088,8,1
put,799.000000,734.299988,0.005479,2,64.585000,0.503589,8,1
call,410.000000,734.299988,0.008219,2,324.730000,2.567803,7,1
call,440.000000,734.299988,0.008219,2,294.735000,2.272310,7,1
call,455.000000,734.299988,0.008219,2,279.775000,2.168813,6,1
call,460.000000,734.299988,0.008219,2,274.710000,2.055803,7,1
call,475.000000,734.299988,0.008219,2,259.760000,1.969798,7,1
call,485.000000,734.299988,0.008219,2,249.840000,1.945610,6,1
call,490.000000,734.299988,0.008219,2,244.765000,1.840646,6,1
call,500.000000,734.299988,0.008219,2,234.775000,1.762114,6,1
call,504.000000,734.299988,0.008219,2,230.840000,1.777029,6,1
call,505.000000,734.299988,0.008219,2,229.730000,1.679641,7,1
call,510.000000,734.299988,0.008219,2,224.780000,1.680595,6,1
call,515.000000,734.299988,0.008219,2,219.745000,1.609393,6,1
call,520.000000,734.299988,0.008219,2,214.740000,1.563627,6,1
call,525.000000,734.299988,0.008219,2,209.750000,1.531129,6,1
call,526.000000,734.299988,0.008219,2,208.855000,1.598826,6,1
call,530.000000,734.299988,0.008219,2,204.880000,1.580594,6,1
call,535.000000,734.299988,0.008219,2,199.750000,1.450021,6,1
call,536.000000,734.299988,0.008219,2,198.750000,1.441989,6,1
call,537.000000,734.299988,0.008219,2,202.780000,2.482371,4,1
call,540.000000,734.299988,0.008219,2,194.800000,1.447052,6,1
call,545.000000,734.299988,0.008219,2,189.810000,1.413485,6,1
call,550.000000,734.299988,0.008219,2,184.760000,1.338612,6,1
call,551.000000,734.299988,0.008219,2,183.855000,1.393081,6,1
call,554.000000,734.299988,0.008219,2,180.815000,1.344822,6,1
call,555.000000,734.299988,0.008219,2,179.740000,1.284246,6,1
call,557.000000,734.299988,0.008219,2,177.745000,1.272668,6,1
call,558.000000,734.299988,0.008219,2,176.745000,1.264945,6,1
call,559.000000,734.299988,0.008219,2,180.840000,2.233608,4,1
call,560.000000,734.299988,0.008219,2,174.775000,1.271293,6,1
call,561.000000,734.299988,0.008219,2,173.885000,1.329405,6,1
call,563.000000,734.299988,0.008219,2,171.770000,1.244603,6,1
call,565.000000,734.299988,0.008219,2,169.745000,1.211233,6,1
call,568.000000,734.299988,0.008219,2,171.865000,2.133478,5,1
call,569.000000,734.299988,0.008219,2,165.755000,1.188074,6,1
call,570.000000,734.299988,0.008219,2,164.820000,1.222392,6,1
call,571.000000,734.299988,0.008219,2,163.755000,1.172884,6,1
call,573.000000,734.299988,0.008219,2,161.785000,1.177853,6,1
call,575.000000,734.299988,0.008219,2,159.780000,1.159409,6,1
call,578.000000,734.299988,0.008219,2,156.905000,1.204748,6,1
call,579.000000,734.299988,0.008219,2,155.755000,1.112596,6,1
call,580.000000,734.299988,0.008219,2,154.825000,1.148249,6,1
call,581.000000,734.299988,0.008219,2,153.755000,1.097639,6,1
call,582.000000,734.299988,0.008219,2,152.905000,1.173452,6,1
call,583.000000,734.299988,0.008219,2,151.830000,1.128085,6,1
call,585.000000,734.299988,0.008219,2,149.765000,1.074467,6,1
call,586.000000,734.299988,0.008219,2,148.880000,1.130618,6,1
call,587.000000,734.299988,0.008219,2,147.880000,1.122914,6,1
call,588.000000,734.299988,0.008219,2,151.945000,1.916013,5,1
call,590.000000,734.299988,0.008219,2,144.915000,1.115810,6,1
call,591.000000,734.299988,0.008219,2,143.840000,1.072580,6,1
call,592.000000,734.299988,0.008219,2,147.975000,1.874174,5,1
call,593.000000,734.299988,0.008219,2,146.970000,1.862547,5,1
call,594.000000,734.299988,0.008219,2,146.745000,1.921868,5,1
call,595.000000,734.299988,0.008219,2,139.885000,1.063942,6,1
call,596.000000,734.299988,0.008219,2,144.000000,1.831917,5,1
call,597.000000,734.299988,0.008219,2,137.920000,1.063985,6,1
call,598.000000,734.299988,0.008219,2,142.010000,1.810578,5,1
call,599.000000,734.299988,0.008219,2,141.020000,1.800373,5,1
call,600.000000,734.299988,0.008219,2,134.845000,1.007306,6,1
call,602.000000,734.299988,0.008219,2,132.870000,1.004048,6,1
call,603.000000,734.299988,0.008219,2,137.040000,1.757750,5,1
call,604.000000,734.299988,0.008219,2,136.820000,1.814467,5,1
call,605.000000,734.299988,0.008219,2,129.925000,1.004835,8,1
call,607.000000,734.299988,0.008219,2,133.055000,1.714739,5,1
call,608.000000,734.299988,0.008219,2,126.855000,0.952287,8,1
call,609.000000,734.299988,0.008219,2,125.930000,0.976384,8,1
call,610.000000,734.299988,0.008219,2,124.900000,0.956808,8,1
call,611.000000,734.299988,0.008219,2,123.860000,0.932237,8,1
call,612.000000,734.299988,0.008219,2,122.900000,0.941774,8,1
call,614.000000,734.299988,0.008219,2,120.820000,0.891604,8,1
call,615.000000,734.299988,0.008219,2,119.890000,0.915243,8,1
call,616.000000,734.299988,0.008219,2,118.905000,0.913786,8,1
call,617.000000,734.299988,0.008219,2,117.905000,0.906304,8,1
call,618.000000,734.299988,0.008219,2,116.790000,0.847635,8,1
call,619.000000,734.299988,0.008219,2,115.865000,0.875201,8,1
call,620.000000,734.299988,0.008219,2,114.865000,0.867831,8,1
call,621.000000,734.299988,0.008219,2,113.865000,0.860469,8,1
call,622.000000,734.299988,0.008219,2,112.865000,0.853115,8,1
call,623.000000,734.299988,0.008219,2,111.865000,0.845768,8,1
call,624.000000,734.299988,0.008219,2,110.915000,0.857870,8,1
call,625.000000,734.299988,0.008219,2,109.870000,0.833123,8,1
call,626.000000,734.299988,0.008219,2,114.165000,1.514170,6,1
call,627.000000,734.299988,0.008219,2,107.870000,0.818458,8,1
call,628.000000,734.299988,0.008219,2,106.865000,0.809145,8,1
call,629.000000,734.299988,0.008219,2,112.320000,1.569589,5,1
call,630.000000,734.299988,0.008219,2,104.805000,0.768970,8,1
call,631.000000,734.299988,0.008219,2,109.200000,1.461832,5,1
call,632.000000,734.299988,0.008219,2,102.920000,0.800259,8,1
call,633.000000,734.299988,0.008219,2,101.875000,0.776539,8,1
call,634.000000,734.299988,0.008219,2,100.815000,0.744909,8,1
call,635.000000,734.299988,0.008219,2,99.875000,0.761959,8,1
call,636.000000,734.299988,0.008219,2,98.875000,0.754678,8,1
call,637.000000,734.299988,0.008219,2,97.840000,0.733909,8,1
call,638.000000,734.299988,0.008219,2,96.885000,0.743775,8,1
call,639.000000,734.299988,0.008219,2,95.885000,0.736489,8,1
call,640.000000,734.299988,0.008219,2,95.300000,0.838898,7,1
call,641.000000,734.299988,0.008219,2,93.930000,0.737118,7,1
call,642.000000,734.299988,0.008219,2,92.890000,0.716408,8,1
call,643.000000,734.299988,0.008219,2,91.840000,0.690912,8,1
call,644.000000,734.299988,0.008219,2,90.885000,0.700142,8,1
call,645.000000,734.299988,0.008219,2,89.935000,0.709225,7,1
call,646.000000,734.299988,0.008219,2,88.945000,0.704926,7,1
call,647.000000,734.299988,0.008219,2,87.960000,0.702012,7,1
call,648.000000,734.299988,0.008219,2,86.945000,0.690169,7,1
call,649.000000,734.299988,0.008219,2,85.925000,0.676744,7,1
call,650.000000,734.299988,0.008219,2,84.900000,0.661587,7,1
call,651.000000,734.299988,0.008219,2,83.945000,0.668065,7,1
call,652.000000,734.299988,0.008219,2,82.865000,0.635578,8,1
call,653.000000,734.299988,0.008219,2,81.945000,0.653348,7,1
call,654.000000,734.299988,0.008219,2,80.875000,0.624572,7,1
call,655.000000,734.299988,0.008219,2,79.930000,0.634327,7,1
call,656.000000,734.299988,0.008219,2,78.820000,0.591201,8,1
call,657.000000,734.299988,0.008219,2,77.860000,0.598138,7,1
call,658.000000,734.299988,0.008219,2,76.975000,0.624725,7,1
call,659.000000,734.299988,0.008219,2,75.955000,0.612001,7,1
call,660.000000,734.299988,0.008219,2,74.960000,0.605978,7,1
call,661.000000,734.299988,0.008219,2,73.860000,0.569622,7,1
call,662.000000,734.299988,0.008219,2,72.830000,0.552582,8,1
call,663.000000,734.299988,0.008219,2,71.965000,0.585173,7,1
call,664.000000,734.299988,0.008219,2,76.595000,1.123345,5,1
call,665.000000,734.299988,0.008219,2,69.935000,0.562652,7,1
call,666.000000,734.299988,0.008219,2,68.925000,0.552690,7,1
call,667.000000,734.299988,0.008219,2,67.925000,0.545413,7,1
call,668.000000,734.299988,0.008219,2,66.880000,0.525732,7,1
call,669.000000,734.299988,0.008219,2,65.880000,0.518571,7,1
call,670.000000,734.299988,0.008219,2,64.980000,0.537157,7,1
call,671.000000,734.299988,0.008219,2,63.905000,0.511088,7,1
call,672.000000,734.299988,0.008219,2,62.890000,0.499846,7,1
call,673.000000,734.299988,0.008219,2,61.935000,0.504257,7,1
call,674.000000,734.299988,0.008219,2,60.990000,0.509792,7,1
call,675.000000,734.299988,0.008219,2,60.020000,0.508847,7,1
call,676.000000,734.299988,0.008219,2,58.900000,0.473695,7,1
call,677.000000,734.299988,0.008219,2,58.000000,0.489649,7,1
call,678.000000,734.299988,0.008219,2,56.920000,0.464184,7,1
call,679.000000,734.299988,0.008219,2,55.925000,0.458103,7,1
call,680.000000,734.299988,0.008219,2,54.960000,0.458749,7,1
call,681.000000,734.299988,0.008219,2,53.920000,0.442373,7,1
call,682.000000,734.299988,0.008219,2,52.970000,0.446132,7,1
call,683.000000,734.299988,0.008219,2,52.050000,0.454501,7,1
call,684.000000,734.299988,0.008219,2,51.000000,0.437377,7,1
call,685.000000,734.299988,0.008219,2,49.945000,0.418693,7,1
call,686.000000,734.299988,0.008219,2,49.065000,0.434390,7,1
call,687.000000,734.299988,0.008219,2,47.980000,0.411040,7,1
call,688.000000,734.299988,0.008219,2,47.100000,0.425014,7,1
call,689.000000,734.299988,0.008219,2,46.085000,0.414811,7,1
call,690.000000,734.299988,0.008219,2,44.855000,0.362212,7,1
call,691.000000,734.299988,0.008219,2,44.425000,0.446619,6,1
call,692.000000,734.299988,0.008219,2,43.435000,0.439493,6,1
call,693.000000,734.299988,0.008219,2,42.450000,0.432902,6,1
call,694.000000,734.299988,0.008219,2,41.455000,0.425087,6,1
call,695.000000,734.299988,0.008219,2,40.470000,0.418370,6,1
call,696.000000,734.299988,0.008219,2,39.475000,0.410471,6,1
call,697.000000,734.299988,0.008219,2,38.480000,0.402536,6,1
call,698.000000,734.299988,0.008219,2,37.570000,0.403485,6,1
call,699.000000,734.299988,0.008219,2,36.020000,0.327455,7,1
call,700.000000,734.299988,0.008219,2,34.980000,0.313427,7,1
call,701.000000,734.299988,0.008219,2,34.065000,0.318718,6,1
call,702.000000,734.299988,0.008219,2,33.090000,0.314373,6,1
call,703.000000,734.299988,0.008219,2,32.115000,0.309798,6,1
call,704.000000,734.299988,0.008219,2,31.145000,0.305633,6,1
call,705.000000,734.299988,0.008219,2,30.180000,0.301802,6,1
call,706.000000,734.299988,0.008219,2,29.220000,0.298235,6,1
call,707.000000,734.299988,0.008219,2,28.260000,0.294329,6,1
call,708.000000,734.299988,0.008219,2,27.305000,0.290618,6,1
call,709.000000,734.299988,0.008219,2,26.355000,0.287045,6,1
call,710.000000,734.299988,0.008219,2,25.410000,0.283560,6,1
call,711.000000,734.299988,0.008219,2,24.470000,0.280120,6,1
call,712.000000,734.299988,0.008219,2,23.535000,0.276683,6,1
call,713.000000,734.299988,0.008219,2,22.605000,0.273214,6,1
call,714.000000,734.299988,0.008219,2,21.680000,0.269683,5,1
call,715.000000,734.299988,0.008219,2,20.710000,0.262446,5,1
call,716.000000,734.299988,0.008219,2,19.860000,0.263344,5,1
call,717.000000,734.299988,0.008219,2,18.960000,0.260068,5,1
call,718.000000,734.299988,0.008219,2,18.070000,0.256884,5,1
call,719.000000,734.299988,0.008219,2,17.190000,0.253738,5,1
call,720.000000,734.299988,0.008219,2,16.305000,0.249734,5,1
call,721.000000,734.299988,0.008219,2,15.475000,0.248171,5,1
call,722.000000,734.299988,0.008219,2,14.620000,0.244568,5,1
call,723.000000,734.299988,0.008219,2,13.770000,0.240607,5,1
call,724.000000,734.299988,0.008219,2,12.960000,0.237948,4,1
call,725.000000,734.299988,0.008219,2,12.165000,0.235250,4,1
call,726.000000,734.299988,0.008219,2,11.415000,0.233795,4,1
call,727.000000,734.299988,0.008219,2,10.640000,0.230414,4,1
call,728.000000,734.299988,0.008219,2,9.885000,0.227104,4,1
call,729.000000,734.299988,0.008219,2,9.145000,0.223602,4,1
call,730.000000,734.299988,0.008219,2,8.435000,0.220463,4,1
call,731.000000,734.299988,0.008219,2,7.745000,0.217220,3,1
call,732.000000,734.299988,0.008219,2,7.060000,0.213249,3,1
call,733.000000,734.299988,0.008219,2,6.445000,0.210988,3,1
call,734.000000,734.299988,0.008219,2,5.810000,0.206945,3,1
call,735.000000,734.299988,0.008219,2,5.220000,0.203539,3,1
call,736.000000,734.299988,0.008219,2,4.660000,0.200148,3,1
call,737.000000,734.299988,0.008219,2,4.140000,0.197102,3,1
call,738.000000,734.299988,0.008219,2,3.645000,0.193791,4,1
